,short_window,long_window,regime,cumulative_return,sharpe
0,277,278,,3.388861904296864,0.5608718333995849
1,20,21,,3.337851954345706,0.7061329402333923
2,148,152,,3.292339822387701,0.5656093785351516
3,195,212,,3.262099267578115,0.5607921820718704
4,194,213,,3.2516262341308617,0.5597923662056291
5,194,212,,3.2246912036132804,0.5547192797249973
6,276,281,,3.199314827880865,0.5345564451974684
7,196,212,,3.1962352990722604,0.5509720085412686
8,193,214,,3.1956838146972655,0.5492636747081212
9,196,210,,3.1933694421386845,0.5521310098765455
10,144,152,,3.1895228436279326,0.550724061180307
11,273,281,,3.185978454589842,0.5309281325720637
12,280,281,,3.18389628295899,0.530837495582145
13,197,210,,3.180022233886719,0.5511693523405151
14,196,209,,3.176106356201179,0.5471873300660103
15,195,211,,3.1739987524414075,0.5481700582906792
16,19,21,,3.171729643554691,0.6783475980417676
17,203,226,,3.1691531689453223,0.5447884107928391
18,273,294,,3.1637463647460966,0.5291566632282664
19,199,203,,3.1634541516113384,0.548652915053751
20,275,296,,3.1576644689941364,0.527959086101575
21,196,211,,3.156337197265623,0.5466960818562667
22,193,213,,3.15535940673829,0.5448335400050857
23,204,227,,3.1538943041992162,0.541993977370794
24,150,151,,3.153786978759752,0.5442918866423039
25,204,226,,3.1494428344726457,0.5417415456943613
26,273,280,,3.148830910644536,0.5253629743347108
27,277,283,,3.148073338623039,0.5256620842509241
28,191,216,,3.1476030822753933,0.5420985994794709
29,275,294,,3.144461375732408,0.525924718291683
30,271,282,,3.1433465405273417,0.5233274905733163
31,271,284,,3.1403899890136695,0.5229172152760326
32,169,255,,3.139029887695322,0.5398515120984396
33,196,208,,3.1376793078613225,0.5435586985059253
34,277,279,,3.137667293701175,0.5241162847759931
35,277,295,,3.135260958251952,0.5241720532739735
36,106,107,,3.13072263671878,0.5663351448087347
37,197,205,,3.128917939453123,0.5425209493243514
38,19,20,,3.1274204852294876,0.6556461396299513
39,270,282,,3.123312845458976,0.522503239185747
40,203,227,,3.1232581665038928,0.5369643915824024
41,197,207,,3.121296560058591,0.5410797911552506
42,201,202,,3.1194163128662056,0.5426123515041206
43,269,282,,3.1192650561523507,0.5215290251833994
44,149,151,,3.1186515545654347,0.5392722897789388
45,275,292,,3.1181959997558626,0.5220204159732155
46,9,78,,3.1170950317382773,0.6960243496910963
47,190,216,,3.1146823181152192,0.5381220103175864
48,169,256,,3.1146106396484314,0.5364775123765344
49,274,296,,3.1142573815917993,0.5208443792785679
50,276,280,,3.1129079125976693,0.5211940861352231
51,199,205,,3.110363459472654,0.5417507973240017
52,190,217,,3.1100559790039064,0.5348663446653052
53,195,210,,3.1099633532714654,0.5373993559793415
54,276,279,,3.1089851086425755,0.5206507225685973
55,9,74,,3.108166406250002,0.6870536303102218
56,192,215,,3.1055120104980327,0.5382171220984008
57,269,283,,3.1053102709961093,0.5175140255987841
58,277,281,,3.1041341918945307,0.5191950539842441
59,193,215,,3.1037592858886724,0.5360000430924968
60,276,283,,3.103484350585947,0.5190366773997083
61,269,285,,3.1032195800781235,0.515781375682691
62,273,292,,3.102718476562505,0.5186154604390594
63,161,258,,3.1025294836425745,0.5367344308311834
64,272,282,,3.1025214599609345,0.5177863589872008
65,267,282,,3.1015787573241917,0.5167443766486306
66,198,210,,3.1006079431152416,0.536903344336734
67,269,296,,3.0998594177246193,0.5186737180447111
68,192,213,,3.099545504150389,0.5347738071266858
69,273,282,,3.0954829040527287,0.5171582707126052
70,204,225,,3.094649194335937,0.5333972292824285
71,273,274,,3.09397391357422,0.5166419474692698
72,197,211,,3.0895817675781254,0.5361716573291797
73,109,116,,3.0874317620849534,0.5603058208089403
74,9,73,,3.0864914221191455,0.6825283576138343
75,276,294,,3.084479385986334,0.5181526139313967
76,274,280,,3.0818052148437425,0.5158875459182319
77,110,115,,3.0798055834961016,0.5603244654367654
78,276,296,,3.0785398315429835,0.5175060453201366
79,270,279,,3.0777969384765727,0.5159847620282523
80,148,151,,3.0763266253662054,0.5351525975853464
81,270,296,,3.0747393884277323,0.5150754502513966
82,116,124,,3.0719258337402384,0.5601269375450622
83,269,284,,3.070832752685552,0.513796353963012
84,275,281,,3.07051666992188,0.5144625312536111
85,275,295,,3.070308643798829,0.5154765694019419
86,189,217,,3.0693929638671826,0.5296994413300427
87,157,267,,3.0691726110839688,0.5317548017139567
88,200,203,,3.06839600708009,0.5332646589079325
89,169,296,,3.068321065673821,0.525313390529558
90,157,268,,3.0681594421386675,0.5303584396894654
91,278,283,,3.0668196655273388,0.5134651241298485
92,275,279,,3.066753170166008,0.5148196072391119
93,234,295,,3.064900269775381,0.5171833670416699
94,270,283,,3.0647783959960972,0.511358079747836
95,273,295,,3.064632513427736,0.5128486037686446
96,273,279,,3.0646203735351585,0.5124166018302105
97,272,281,,3.064366995849601,0.5119548285556809
98,107,123,,3.0641873095703063,0.5593135464659788
99,191,215,,3.064123115234372,0.5286497028683478
100,269,278,,3.0636120581054613,0.5115990626523688
101,156,263,,3.063240999755856,0.5299051806497544
102,271,283,,3.063017939453146,0.5118322815556143
103,274,281,,3.059785349121096,0.5126604217042497
104,269,298,,3.0586944824218913,0.5119910655184831
105,269,292,,3.0582213549804673,0.5098040328027282
106,278,281,,3.058097451171877,0.5126189335437284
107,270,278,,3.057134241943364,0.5117265109846415
108,269,295,,3.0556661059570236,0.5110854205376953
109,19,22,,3.0547500708007775,0.6619454333278451
110,275,278,,3.0542182177734256,0.5111306543641457
111,170,257,,3.0486933349609373,0.5242969537451414
112,157,261,,3.046799418945311,0.5267368515401107
113,269,280,,3.045497398681649,0.5106994892215713
114,269,279,,3.045392777099615,0.511019890668693
115,115,125,,3.0451207348632696,0.5566799150468663
116,274,282,,3.044558936767577,0.5123523533610005
117,20,22,,3.0443782843017644,0.6645965050623768
118,158,267,,3.0441053442382917,0.5253668161686832
119,272,292,,3.044066552734383,0.5099288837542134
120,234,296,,3.043621196289079,0.5108103690212475
121,192,216,,3.040984779052738,0.5244683328796304
122,170,296,,3.0397295373535185,0.5214676033009433
123,268,284,,3.03941946533203,0.5091672838066776
124,275,283,,3.038546934814462,0.5105544888066983
125,268,285,,3.0385041662597563,0.5078793208629969
126,194,211,,3.0372465026855364,0.5279764620187121
127,269,275,,3.036712314453125,0.5090266408800549
128,274,294,,3.036169230957033,0.5095947106206309
129,22,25,,3.0360915856933657,0.6343131047427348
